area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
984.8,0,5,8.0,1200.0,0,2,0,0,0,"Chính chủ bán lô đất 948,8m2 sẵn 200m2 thổ cư xây dựng tự do ngay công nghiệp dân cư sầm uất 1,2 tỷ",6.0
50.0,0,0,0.0,2350.0,2,2,0,0,0,"Bán cắt lỗ căn góc giá 2350tr Alacarte Hạ Long giá rẻ như cho, tầng trung",0.0
3800.0,0,0,0.0,20.0,0,2,0,0,0,"Bán 3800m2, sổ đỏ full thổ cư tại khu BT Luxury Villas Hill 2, Ấp Suối Đá, Dương Tơ, Phú Quốc",0.0
22400.0,0,0,0.0,0.0001082,0,0,0,0,0,Cho thuê nhà xưởng 22.400m2 Nhơn Trạch Đồng Nai chỉ 108.188 đ/m/tháng,0.0
75.0,1,5,0.0,6900.0,2,2,2,2,0,"Ho..T chỉ 6,9 tỷ , Căn góc full đẹp tầng 12 chung cư Tràng An Complex cần bán gấp",0.0
66.0,0,0,0.0,13500.0,2,2,5,5,5,"Bán nhà mới khu VIP Trần Hưng Đạo, Quận 5, đúc kiên cố 5 tầng, hẻm 6m",6.0
82.8,0,0,4.0,30000.0,0,0,0,0,6,"Nhà mặt tiền đường Hải Thượng Lãn Ông Quận 5, DT 4.6x18m, 6 tầng, HĐT 100 triệu/tháng, giá 30 tỷ",0.0
40.3,0,0,6.0,2350.0,0,2,0,0,0,"Cần bán 40,3m đất 1/ Nguyễn Ảnh Thủ hẻm nhựa 8m",8.0
1500.0,0,0,17.0,6200.0,0,2,0,0,0,"Cần bán 1500m2 full hồng, có 150m2 thổ, Xã Long An, Long Thành ngay tuyến T2 vào sân bay",0.0
4500.0,0,0,0.0,9.5e-05,0,0,0,0,0,"Cho thuê kho xưởng mới KCN Long Thành, Đồng Nai 4500m2x 2 xưởng. Cho thuê lẻ hoặc thuê hết. Giá tốt",0.0
20000.0,0,0,0.0,0.0001181,0,2,0,0,0,"Cho thuê nhà xưởng khuôn viên 20.000m2, trong khu công nghiệp Đồng Nai. Giá 118.111đ/m2 (4,7USD/m2)",0.0
76.0,0,0,5.0,6600.0,0,2,3,2,2,"Bán nhà mặt tiền giá rẻ ngay Lê Văn Thịnh - chợ Cây Xoài Q2 2 tầng - 76m2, Quận 2 giá chỉ 6,6 tỷ TL",5.0
180.0,0,0,0.0,36000.0,1,2,5,7,4,"Bán gấp nhà riêng khu compound sang trọng Nguyễn Hoàng An Phú Q2, 36 tỷ, 180m2 hầm 4 tầng, 5PN, 7WC",0.0
300.0,0,0,0.0,70000.0,0,0,0,0,0,"Bán nhà mặt tiền ngang khủng 13m ngay Trần Não, Quận 2 (DT: 13 x 25m) XD: Hầm 6 Tầng Giá 70 tỷ",0.0
56.0,0,0,4.0,10500.0,2,2,4,5,5,"Bán nhà HXH 6m Nguyễn Cảnh Dị, DT: 4 x 14m (CN 56m2) 3 lầu - giá: 10.5 tỷ TL",6.0
85.0,0,0,0.0,3000.0,2,1,2,2,0,"Rẻ nhất, chung cư 85m2, Hoàng Mai, lô góc, quanh 3 tỷ",0.0
377.0,0,0,0.0,690.0,0,2,0,0,0,"Cần bán 377m2 đất trồng cây lâu năm đường Liên ấp 2-3, Hiệp Phước, Nhà Bè, giá 690 triệu",2.0
10855.6,0,0,0.0,10000.0,0,2,0,0,0,"Bán trang trại, khu nghỉ dưỡng, DT 10.855,6m2, giá 10 tỷ. LH: 0939 788 ***",0.0
3000.0,0,0,21.0,3100.0,1,2,2,2,1,"Chủ ngộp cần bán nhà vườn giá rẻ 3000m2, mặt tiền đường nhựa Liên xã Xuân Tây, Cẩm Mỹ, Đồng Nai",16.0
138.0,0,0,20.0,4130.0,0,2,0,0,0,"Cần bán! 138/m2 hẻm 6m Nguyễn Đình Kiên full thổ bao GPXD 5 tầng, 4,13 tỷ LH 0766 768 ***",6.0
100.0,0,0,0.0,4300.0,0,0,3,2,0,"Cần bán căn hộ chung cư Viva Riverside 100m2, 3PN, Q. 6, giá: 4.3 tỷ, LH: 0903 077 ***. Được",0.0
86.0,0,0,7.0,6380.0,0,2,6,6,1,Chỉ 6.38tỷ-Nhà C4+1 dãy trọ 5 Phòng-86m2(7x13)-Ngay ngã 3 Lã Xuân Oai và Lê Văn Việt-Phường TNPA Q9,5.0
50.0,0,0,4.0,5900.0,2,2,4,3,3,Q9 NHÀ 1 TRỆT 2 LẦU NGAY TRẦN QUỐC TOẢN - LÊ VĂN VIỆT - SÁT BÊN ĐẠI HỌC TÀI CHÍNH MARKETING,5.0
72.0,0,0,0.0,3550.0,2,2,2,2,0,"Cần bán căn hộ Mizuki Park 72m2 MP345 giá chỉ 3,550 tỷ full NT như hình. LH: Linh 0933 868 ***",0.0
282.0,0,0,10.0,51900.0,0,1,0,0,5,Cực hiếm! Tòa nhà 1137m2 sàn ngay Phan Đăng Lưu P6 Bình Thạnh (10x30m) hầm 5 tầng giá 51.9 tỷ TL,0.0
30.0,0,0,4.0,1800.0,0,1,2,2,2,"Chính chủ bán căn nhà 30m x 2 tầng tại Vĩnh Hưng, chỉ 30m ra ô tô tránh. Giá 1.8 tỷ",2.0
62.0,0,0,0.0,4900.0,2,2,2,1,0,"Căn hộ 2 phòng ngủ nhỏ 63m2 giá 4,9tỷ liên hệ 0947 418 ***",0.0
150.0,7,7,7.0,118000.0,1,2,7,5,3,"Hiếm! Mặt phố VIP Triệu Việt Vương, DT 150 m2 MT rộng vị trí đắc địa!",7.0
60.0,0,0,0.0,4300.0,2,2,2,1,0,"Chính chủ cần bán gấp căn hộ 2 ngủ 60m2, giá 4.3 tỷ full nội thất",0.0
45.0,0,0,0.0,6900.0,0,2,0,0,0,"ĐẤT VÀNG LÒ ĐÚC, BẠCH MAI, ĐẠI CỒ VIỆT, TRẦN KHÁT CHÂN- 3 THOÁNG VĨNH VIỄN- LÔ GÓC- 45M- NHỈNH 6 TỶ",0.0
52.0,0,0,0.0,9190.0,0,0,4,0,4,"Cực đẹp! Bán nhà Võng Thị, lô góc 2 thoáng, mặt tiền khủng, ngõ thông, 52m2x4T",0.0
132.0,0,0,6.0,19000.0,2,2,13,13,5,"Bán Toà nhà, CHDV Cao Cấp Tân Bình, 6,9X19M, thu nhập 100tr/th lợi nhuận 7%/năm hơn 19 tỷ còn bớt",7.0
40.0,0,0,0.0,6800.0,1,2,2,3,3,"Đại La, Hai Bà Trưng. DT 40m² x 3 tầng, MT 3,5m, giá 6,8 tỷ. Ngõ nông rộng thẳng.",0.0
182.0,0,0,12.0,1150.0,0,2,0,0,0,"Bán đất tại Tỉnh lộ 299, Quỳnh Sơn, Yên Dũng, Bắc Giang, 1.15 tỷ, 182m2 - giá tốt",6.0
96.0,0,0,0.0,8500.0,2,1,3,2,0,"Đừng bỏ lỡ căn hộ đẹp - Chuyển nhượng gấp căn hộ King Palace đa dạng, giá tốt, bàn giao ngay",0.0
95.0,0,0,0.0,6250.0,1,0,3,2,0,"Bán chung cư Quân đội Start up Tower Đại Mỗ, 95m2, căn góc, 3 ngủ, 2wc, chỉ 6,25 tỷ",0.0
102.0,0,0,0.0,65.0,0,1,0,0,0,Đầu tư đất nền an toàn: Sổ đỏ trao tay chỉ có thể là Mipeco Nha Trang - 0972 336 ***,0.0
80.0,0,0,4.0,29500.0,0,2,6,7,6,Tài sản đẹp đường Lê Thánh Tôn 4x20m nở hậu phường Bến Nghé Quận 1 nhà 6 tầng thang máy giá 29.5 tỷ,8.0
42.0,0,0,4.0,12000.0,1,2,4,4,0,"Nhà 5 tầng, căn góc 2MT Cư Xá Đô Thành, Q3. Giá 12 tỷ TL",10.0
110.0,0,0,0.0,23900.0,0,2,5,5,2,"Bán nhà mặt tiền siêu vị trí Nguyễn Cửu Vân, P. 17, BT, 4.5x25m, 23,9 tỷ, 110m2",20.0
154.6,0,0,8.0,12900.0,2,2,4,5,3,"Nhà 3 tầng Sơn Trà + hồ bơi, 155m2 - góc 2 mặt tiền - ở và kinh doanh cực thoáng cho thuê 30 triệu",10.0
82.5,0,0,0.0,3630.0,1,2,2,2,0,"Siêu phẩm - Cần bán gấp căn hộ 2PN 82,5m2 The Sang biển Mỹ Khê, TT Đà Nẵng - Sổ đỏ lâu dài",0.0
47.2,0,0,0.0,16500.0,0,0,0,0,4,"Bán nhà mặt tiền Nguyễn Đình Chiểu, Q3 góc Cao Thắng-Bàn Cờ DT 4x11.8m, 4 tầng TN 45 tr giá 16.5 tỷ",0.0
63.5,3,3,0.0,10600.0,2,1,2,1,0,Cần bán Bason A3 - VIEW ĐẸP - người nước ngoài mua được -FOREIGNER CAN BUY,0.0
120.0,0,0,8.0,32000.0,0,2,3,3,3,"Ngang hiếm 8m + khu VIP hẻm xe hơi thông Trần Nhật Duật, Tân Định, Q1 8 x 15m 3 tầng - Chỉ 32 tỷ",0.0
33.0,0,0,3.0,6990.0,2,2,3,4,3,Căn Duy Nhất Bành Văn Trân HXH 6m giá chỉ: 6.990 tỷ TL 1 trệt 2 lầu ST nhà mới ở liền kiếm không ra,6.0
74.3,0,0,0.0,2000.0,0,2,0,0,0,"74.3m2 full thổ, giá 2tỷ, Vĩnh Hải, TP. Nha Trang",3.0
55.0,1,5,0.0,1330.0,1,2,2,1,0,"Căn hộ HQC Bình Chánh có sổ đủ 5 năm sang tên hợp pháp giá 1,33 tỷ. Tặng nội thất, nhà đẹp, 2PN",0.0
50.0,0,0,4.0,7100.0,1,2,4,3,3,Chính chủ bán nhà khu cao tầng gần chợ đêm Hạnh Thông Tây Quang Trung phường 8 2 lầu sân thượng,6.0
38.0,0,0,0.0,2400.0,2,1,1,1,0,"Bán căn hộ Richmond City 38m2 = 2.4 tỷ bao thuế phí sang tên, cam kết đúng giá thị trường, ko ảo",0.0
119.0,0,0,0.0,6000.0,2,0,2,2,0,"Bán căn 2 phòng ngủ 119m2 giá 6.2 tỷ, giá tốt nhất dự án, căn hộ đẳng cấp siêu sang, 0982 281 ***",0.0
66.0,1,5,0.0,3000.0,0,1,2,2,0,"Bán căn hộ STown Tham Lương, Tân Thới Nhất, Quận 12 với 2 phòng ngủ giá 3 tỷ",0.0
49.0,0,0,0.0,4900.0,0,1,1,1,0,THANH TOÁN 450 TRIỆU NHẬN NGAY CĂN HỘ THE PRIVE Q2 HỖ TRỢ LÃI SUẤT 24 THÁNG ƯU ĐÃI BOOKING SỚM 3%,0.0
240.0,0,0,14.0,44500.0,2,2,32,12,7,"Chủ định cư bán gấp 2 siêu phẩm mặt tiền Lê Đức Thọ P7 biệt thự vs karaoke TN 1,5 tỉ/ năm 44,5 tỷ",0.0
108.0,0,0,0.0,7000.0,2,1,3,2,0,"CC Bán Gấp căn Góc 3PN 108 m2 Tòa C - Hà Nội Paragon, Cầu Giấy, full đồ view thoáng giá chỉ 7.X tỷ",0.0
50.0,0,0,0.0,25000.0,2,2,4,5,5,"Bán nhà mặt phố Doãn Kế Thiện, vỉa hè rộng, kinh doanh sầm uất, 50m2 5 tầng. 25 tỷ có thương lượng",0.0
90.0,0,0,0.0,9500.0,0,1,0,0,0,"Bán đất ven biển Phạm Văn Đồng, Phước Mỹ, Sơn Trà, Đà Nẵng, 9,5 tỷ, 90m2",0.0
105.0,0,0,4.0,19500.0,0,2,3,2,1,"Bán nhà 2 MT xe hơi ngủ trong nhà Đ. Hoàng Diệu, Q4 - hẻm thông ra Đoàn Như Hài&Nguyễn Trường Tộ",6.0
60.0,3,3,4.0,7500.0,1,2,5,6,5,"Nhà bán 5 tầng BTCT, 4m x15m, Thang máy vi vu, Hậu Giang, Q6, nhỉnh 7 tỷ",3.0
60.0,0,0,5.0,610.0,0,2,0,0,0,"Bán đất Hùng Vương, 610 triệu, 60m2, view đẹp, chính chủ, Lạng Sơn",2.0
46.0,0,0,0.0,9700.0,0,2,4,5,4,"Bán nhà HXH đường Nguyễn Tri Phương ngay trường ĐH Kinh Tế Q10. (3,9 x 12m) 4 tầng giá 9,7 tỷ TL",4.0
48.0,0,0,0.0,8900.0,0,2,4,3,4,"Quận 10 nhà mới, hẻm XH, nở hậu - Hồ Thị Kỷ - 3.7x13m (48m2), 4 tầng - nhỉnh 8 tỷ",0.0
48.0,1,1,4.0,3800.0,1,2,4,3,4,"Bán nhà 4 tầng đường Nguyễn Công Trứ, Hồ Sen, Hàng Kênh, Lê Chân, Hải Phòng, giá 3.8 tỷ",0.0
60.0,0,0,0.0,7500.0,2,2,4,4,5,"Bán nhà phố Tô Hiệu, Lê Chân, Hải Phòng",5.0
47.0,0,0,5.0,3900.0,0,2,4,3,4,"Bán nhà riêng tại Lán Bè, 3,9 tỷ, 47m2, 4PN, 3WC, đẹp, nhiều tiện ích",6.0
82.5,1,1,6.0,9540.0,0,1,0,0,0,"Chỉ từ 9ty5 sở hữu Liền kề 82,5m2 xây 5 tầng - Happy Garden",9.0
736.0,0,0,15.0,7000.0,1,1,0,0,0,"Bán đất tại An Thạnh 39, 7 tỷ, 736 m2, giá siêu hời, chính chủ",6.0
5400.0,0,0,22.0,20.0,0,2,0,0,0,"Hiếm 20 triệu/m2 - hơn 5000m2 MTKD đường ĐT743, An Phú - Thuận An - cho thuê 100tr/tháng",0.0
136.7,0,0,5.0,1150.0,0,2,0,0,0,"Bán 6 lô đất thổ cư mặt đường 10m ( QH 20m ) Vĩnh Phương, Nha Trang Giá Chỉ Từ 1,15 tỷ",20.0
66.7,0,0,0.0,4150.0,0,0,3,4,2,"Định cư Úc bán gấp nhà Trần Nhật Duật,Tân Định,Q1 giá 4Tỷ150/66,7m thuê 33tr/tháng gần chợ Tân Định",0.0
145.7,0,0,0.0,11500.0,1,0,3,3,0,Chính chủ cần bán BT quận 2 - nhà hiện hữu xây xong vào ở ngay,0.0
52.0,0,0,4.0,2670.0,1,1,3,4,3,"Chủ ký gửi nhà hẻm Đất Thánh, Phường 6, Quận Tân Bình, DT 52m2, giá 2 tỷ 670",0.0
87.0,0,0,4.0,5500.0,0,2,3,2,2,"Bán NP mặt tiền mát mẻ tại Lưu Hữu Phước, 5.500 tỷ, 87m2, 3PN, 2WC, Quận 8, HCM, ngang gần 5m, SHR",12.0
81.4,0,0,5.0,4200.0,2,2,4,5,3,"Chỉ 4,2 tỷ - Bán nhà Tân Phú - Lũy Bán Bích HXH 6m thông, gần mặt tiền, 81,4m2, 3 tầng BTCT",6.0
62.0,0,0,0.0,8300.0,0,2,6,4,4,Nhà bán mặt tiền Lê Quốc Trinh kinh doanh ~ các ngành nghề Phú Thọ Hoà Tân Phú 62m2,0.0
71.0,0,0,0.0,4000.0,2,2,2,1,0,"Cần bán nhanh căn hộ Sky Garden 2, nhà đẹp, dọn vào ở ngay. LH: 0917 300 *** Em Hằng",0.0
80.0,0,0,0.0,4400.0,2,2,2,2,0,"Chính chủ gửi bán CH Lucky Palace Quận 6, 80m2 2PN 2WC giá 4.4 tỷ full NT LH: 0908 185 *** Quang",0.0
50.0,0,0,0.0,1550.0,1,1,2,2,0,"Chính chủ cần bán căn hộ Sài Gòn Intela, 1,55 tỷ bao thuế phí sang tên, ưu tiên tiền mặt",0.0
80.0,0,0,0.0,3200.0,2,2,3,0,0,"Bán căn hộ chung cư Summer Square, 3,2 tỷ, 80m2, 3PN, LH: 0932 248 ***",0.0
80.0,0,0,5.0,11.5,0,0,0,0,0,BÁN ĐẤT KHU ĐÔ THỊ ĐÔNG BÌNH DƯƠNG - CHỈ 920 TRIỆU SỞ HỮU 80M2 ĐẤT NỀN TP DĨ AN,13.0
92.0,0,0,0.0,2550.0,0,2,2,1,0,"Bán nhà cấp 4 sát chợ dĩ an tầm 150 m, hẻm Lý Thường Kiệt vào tầm 15 m phường dĩ an , trung tâm",0.0
70.0,0,0,6.0,32000.0,2,2,9,9,9,Bán nhà mặt phố Quan Nhân 9 tầng thang máy sổ đỏ chính chủ mới tinh 32 tỷ,20.0
65.0,0,0,0.0,2400.0,1,1,2,2,0,"Bán gấp CH Prosper Plaza, DT 65m2 2PN + 2WC 2,4 tỷ",0.0
106.0,0,0,0.0,16000.0,0,0,0,0,0,"QUÁ SỐC ! CÒN DUY NHẤT 1 CĂN CẤP 4 MT PHỐ ẨM THỰC Q6 - CƯ XÁ PHÚ LÂM B (4,2X26) GIÁ BÁN CHỈ 16 TỶ",0.0
132.2,0,0,5.0,17200.0,1,2,3,3,2,"Biệt thư mini mặt tiền Bến Phú Lâm, P9 Quận 6 130tr/m2 full nội thất cao cấp nở hậu 9m MT sông",10.0
80.2,0,0,0.0,7400.0,2,2,2,2,0,"Kosmo Tây Hồ: Căn 2PN 80.2m2, giá 7.4 tỷ full nội thất, sổ đỏ sẵn",0.0
38.0,0,0,0.0,5500.0,0,0,0,0,0,Cần bán gấp căn nhà tại Hà Trì 3 - Diện tích 38m2 giá chỉ đúng tròn 5.5 tỷ - Nhà mặt ngõ,0.0
40.0,0,0,4.0,8290.0,2,2,3,2,3,"Phân lô mặt phố Nguyễn Thái Học, vỉa hè, ô tô tránh, kinh doanh, 40m2, dân xây, ở ngay, chỉ 8 tỷ 29",5.0
69.1,0,3,4.0,5540.0,0,2,0,0,0,"Bán đất 69,1m2 Nam Hồng, Đông Anh ngõ thông oto cạnh hồ điều hòa",3.0
235.0,0,0,9.0,41.0,0,2,0,0,0,"Chính chủ bán lô đất góc 2 mặt tiền siêu vip Cẩm An, Hội An gần sông, sát biển An Bàng",15.0
66.0,0,0,0.0,3100.0,1,0,2,2,0,"(Update mới) giỏ hàng Moonlight 2PN, 3.1 tỷ. Giá ưu đãi, đầu tư sinh lời. LH 0939 720 ***",0.0
221.0,0,7,10.0,6800.0,1,2,5,3,2,"Biệt thự 221m2 phường Hố Nai KP13 Siêu Đẹp. Khu dân cư đông đúc. giá cực tốt chỉ 6,8tỷ",5.0
90.0,0,1,5.0,7100.0,0,0,0,0,0,"Chính chủ gửi bán đất Đào Trí đường 20m - ngay KDC Q7 Saigon Riverside DT: 5x18m, giá 7.1 tỷ",20.0
285.0,0,0,0.0,25000.0,0,2,0,0,7,Bán gấp CHDV Ung Văn Khiêm-Ngay ĐH Ngoại Thương-DT: 9x29m-CN:285m2-Giá chỉ 25 tỷ TL,0.0
40.0,0,0,12.0,15900.0,2,2,0,0,6,Lô góc 3 mặt thoáng - Ba Đình - ngõ to như phố - 6 tầng - thang máy - vỉa hè rộng - kinh doanh,0.0
3570.0,0,0,43.0,7.5,0,2,0,0,0,"Bán đất mặt tiền đường An Thạnh 22 phường An Thạnh, TP, Thuận An, BD (3.570m2) 960m2 thổ cư",4.0
71.1,0,0,5.0,3900.0,0,2,2,2,2,Nhà phố gần Vincom 550 và chợ Xóm Vắng TP. Dĩ An,5.0
55.0,0,0,5.0,14200.0,0,2,0,0,0,VIEW HIMLAM VẠN PHÚC -- MẶT TIỀN 5M -- DV VẠN PHÚC -- ĐẤT ĐẸP GPXD 7 TẦNG -- GIÁ ĐẦU TƯ,15.0
36.0,0,0,4.0,6600.0,2,2,4,4,5,"Tôi chính chủ cần bán nhà riêng phố Mậu Lương Kiến Hưng, HĐ. Để lại toàn bộ nội thất ôtô đỗ 6tỷ6",3.0
95.0,0,0,5.0,1900.0,0,2,0,0,0,"Chủ kẹt tiền cắt lỗ 30%! Lô đất full thổ cư 95m2, TP. Biên Hòa, đối diện BV quốc tế! Sổ sẵn",0.0
85.0,0,0,0.0,13000.0,0,2,8,8,4,BÌNH THẠNH HXH 4 TẦNG MỚI XÂY- 8 CHDV KHÉP KÍN - DÒNG TIỀN 60 TRIỆU/THÁNG,0.0
185.0,0,0,10.0,120000.0,0,2,0,0,0,"Bán nhà mặt phố Lạc Long Quân - View Hồ Tây 185m2, mặt tiền 10m, giá 120 tỷ",0.0
91.0,0,0,0.0,5650.0,2,2,3,2,0,Bán nhanh căn hộ hoa hậu 91m2 3 ngủ 2WC ở Rainbow Linh Đàm hướng Nam full nội thất 3 mặt thoáng,0.0
66.0,0,0,0.0,4300.0,1,2,2,2,0,Bán căn hộ duplex Valencia Garden Việt Hưng - Long Biên - 66m2 2N 2wc - giá 4.3 tỷ (thương lượng),0.0
80.0,0,0,5.0,12500.0,0,2,0,0,0,Đối diện Aeon Long Biên - diện tích 80m2 mặt tiền 5m lô góc - đường ô tô tránh - chỉ 12tỷ5,7.0
120.0,0,0,0.0,650.0,0,2,0,0,0,"Cần bán lô đất MTĐ QL91 Xã Bình Hoà, Châu Thành, An Giang. 120m2/650tr kế bên BLUE DIAMOND HOMESTAY",0.0
41.0,0,0,0.0,12000.0,0,2,0,0,0,Chính chủ bán lô góc đẹp nhất Xa La diện tích 41 m2 ô tô tránh phù hợp ở kinh doanh cho thue,0.0
35.0,3,3,4.0,8600.0,2,2,4,4,5,"Ô tô vào tới cửa- 35 M-5 tầng-cách 15 m ra phố Bà Triệu-gần chợ Hà Đông cho thuê/đầu tư tốt-8,6 tỷ",3.0
70.0,0,0,0.0,7600.0,0,2,0,0,2,"Chính chủ cần bán gấp nhà Nguyễn Thái học 70m2 nhà 2T giá 7,6 tỷ khu vực kinh doanh sầm uất",0.0
100.0,0,0,0.0,6500.0,1,2,3,2,0,"Bán 3PN TT Hà Nội 6,5tỷ DT 100m2 Minh Khai Sunshine Garden (cạnh Time City)E. Minh Anh 0944 394 ***",0.0
20.0,0,0,0.0,3880.0,2,2,2,3,4,"Thọ Lão, Hai Bà Trưng. DT 20m2 x 4 tầng, MT 3,2m, giá 3,88 tỷ. Khu vực trung tâm, liền kề phố cổ.",0.0
54.0,0,0,4.0,12500.0,1,2,0,0,4,"Tôi bán nhà ngõ 121, số 11 Đại La. Nhà mặt ngõ. 20m ra mặt phố kinh doanh ô tô sầm uất nhất",0.0
140.0,0,5,4.0,5500.0,2,2,12,12,6,"NHÀ NGHỈ 6 TẦNG 12 PHÒNG KHÉP KÍN ĐẦY ĐỦ, GIÁ GẤP GẤP 5,5 TỶ ĐỒNG 0852 666 ***",0.0
90.0,0,0,7.0,30.0,0,2,0,0,0,"Tôi Cần Bán Gấp 2 Lô Đất 90m2 Khu TĐC Tân Kim Đặng Huỳnh Giá 2,7tỷ TL Khách Thiện Chí",0.0
1196.0,0,0,10.0,1800.0,0,2,0,0,0,"Đất vườn Diên Hòa cách QL 27C chỉ 700m đường ôtô tận nơi, bank cho vay 70%",6.0
160.0,0,1,5.0,18000.0,0,2,0,0,0,"Chào bán 1 số lô đất đường 30/4, Hải Châu, Đà Nẵng",33.0
71.0,0,0,5.0,3390.0,1,2,5,3,2,"Hải Châu. 71m2 đất, 2 tầng, 5 ngủ. 3.X tỷ 100% mua ở cực sướng Hoàng Diệu - Lê Đình Lý",3.0
76.0,5,0,0.0,55.0,2,1,2,2,0,"Duy nhất 3 căn hộ cao cấp Vista Residence, view MT Xô Viết Nghệ Tĩnh, giá từ chủ đầu tư, CK 11%",0.0
102.0,0,0,0.0,8700.0,2,2,2,2,0,"CƠ HỘI DUY NHẤT CĂN DUPLEX RẺ NHẤT THỊ TRƯỜNG TẠI FELIZ EN VISTA CHỈ 8,7 TỶ!",0.0
100.0,0,0,0.0,27000.0,0,2,0,0,0,"Tôi cần bán đất Ngô Thì Nhậm Hà Đông, DT 100m2 x MT 7.8m, ô tô tránh, kinh doanh, sổ đỏ. Giá: 27 Tỷ",0.0
100.0,0,0,8.0,1900.0,0,2,0,0,0,"KDC Tân Phú Trung liền kề Vin Củ Chi, đường nhựa, điện âm, nước máy, bao GPXD, giá 1 tỷ 9 - 2 tỷ",12.0
333.0,0,0,10.0,7500.0,1,2,12,12,0,"Bán dãy trọ 12 phòng tại Đường Số 27, Củ Chi, 7,5 tỷ, 333m2",12.0
455.0,0,0,10.0,4000.0,2,2,3,3,0,"Nhà mới xây 10X45m thổ 150m2, tổng 455m2 Xã Phước Thạnh Củ Chi, sân vườn rộng rãi",8.0
1000.0,0,0,0.0,2800.0,0,0,0,0,0,"Bán nhà Củ Chi mặt tiền đường 16m QL 22 ấp Mây Đắng, xã Phước Thạnh, Củ Chi, HCM SHR 2.8 tỷ",16.0
58.0,0,0,0.0,10000.0,2,2,5,5,5,"Bán nhà riêng 10x tỷ, 58m2 tại Nguyễn Thị Tần, Quận 8, có dòng tiền",0.0
171.0,0,0,95.0,14540.0,0,2,0,0,0,Bán nền biệt thự Tân Việt - Đức Thượng - Hoài Đức 171 m2 tự xây mặt đường 24 m cạnh đường 32,24.0
104.0,0,0,0.0,6000.0,2,2,3,2,0,"Cam kết giá tốt nhất: Quỹ chuyển nhượng Goldmark 2 3 4 ngủ, nguồn chính chủ - sổ đỏ sẵn giao dịch",0.0
96.0,5,5,4.0,25000.0,1,2,6,4,4,"Bán nhà mặt phố Trần Hưng Đạo, 25 tỷ, 96m2, giá cực rẻ so với giá mặt tiền cùng khu vực",22.0
117.5,0,0,0.0,5200.0,0,1,0,0,0,Bán đất đường D1 tái định cư Chánh Nghĩa sau lưng Coopmart,0.0
80.0,0,0,0.0,6300.0,0,2,3,4,2,"Chủ cần bán gấp lô góc nhà kiệt trần văn dư, ngủ hành Sơn, TPĐN",0.0
205.0,0,0,10.0,1300.0,0,2,0,0,0,"Bán đất 2MT sát bệnh viện huyện Định Quán. SHR, đường xe hơi chỉ 1.3 tỷ.",5.0
215.0,0,0,0.0,239.0,0,2,0,0,0,Ea Drong- Buôn Hồ rớt quốc lộ 29 chỉ 200m dt hơn 200m2 sẵn thổ cư 60m2 kdc đông chỉ 2xxtr,0.0
125.0,0,0,0.0,17000.0,0,0,0,0,0,"Bán nhà Nguyễn Hữu Thọ - ĐN, vị trí kinh doanh siêu đỉnh, sát góc ngã tư, 125m2 cho thuê 16tr/tháng",0.0
71.0,0,0,0.0,6500.0,2,2,4,3,3,BÁN NHÀ KIỆT Ô TÔ NGUYỄN HỮU THỌ - FULL NỘI THẤT - CÓ TL,5.0
110.0,0,0,5.0,5250.0,2,2,3,2,2,Chính chủ cần bán nhà 2 tầng kiệt ô tô Lê Đình Lý - ngang 5m3 - trung tâm Hải Châu,5.0
62.0,0,0,3.0,3700.0,2,2,3,2,2,"Bán Nhà riêng tại Đường Số 8, Bình Hưng Hòa, Bình Tân, Hồ Chí Minh, 3,7 tỷ, 62m2",5.0
72.0,0,0,8.0,4230.0,2,2,5,6,3,Nhà phố Giá ngộp cần bán Đ.Đoàn Như Hải P.12 Quận 4 Giá 4tỷ230/72m2(6x12m) sổ sẵn công chứng ngay,0.0
67.0,0,0,0.0,2060.0,1,1,2,2,0,"Cô e bán căn 2PN 67m2 CC DreamHome Palace Q8, nhà mới vào ở ngay",0.0
93.0,0,0,0.0,11900.0,0,2,0,0,0,"Nhà C4 tiện xây mới, DT 4.5x21m, CN 93m2, HXH sát mặt tiền Vạn Kiếp, giá chỉ 11.9 tỷ",0.0
1000.0,0,0,0.0,185000.0,0,0,0,0,0,"Góc 2MT Ung Văn Khiêm, Bình Thạnh - 20x50m - XD: 2 hầm 14 tầng - cho thuê 1.5 tỷ/tháng - giá 185 tỷ",0.0
1000.0,0,0,16.0,21000.0,0,2,0,0,0,"Kẹt tiền bán gấp - 1 lô đất đẹp mặt tiền Bưng Môn, đối diện bệnh viện mới Long Thành. LH 0966 167 ***",32.0
2700.0,0,0,0.0,120.0,0,2,0,0,0,"Chính chủ bán lô đất biển có mặt tiền diện tích 2.700m2. Xây dựng cao 25 tầng. Khu lấn biển 5,000ha",39.0
62.0,0,0,0.0,3790.0,0,0,4,3,3,"Bán nhà HXH KDC đường Phạm Thế Hiển P7 Q8 sổ hồng riêng 62m2 Giá 3 Tỷ490 Tr, 1T3L, LH 0972 021 ***",0.0
42.2,0,0,0.0,7200.0,0,2,4,3,4,Bán nhà 4 tầng hẻm xe hơi rộng rãi đường Dương Bá Trạc P2 Q8,0.0
